"authors","title","Pubdate","publisher","formats"
"Jacob T. Vanderplas & Jake Vanderplas","Python Data Science Handbook: Essential Tools for Working With Data","2016-07-15","O'Reilly Media, Incorporated","pdf"
"Wes McKinney","Python for Data Analysis: Data Wrangling With Pandas, NumPy, and IPython","2017-09-25","""O'Reilly Media, Inc.""","pdf"
"Nicolas P. Rougier","From Python to Numpy","0101-01-01","","epub"
"Louis Leithold","The Calculus, With Analytic Geometry: Functions of One Variable, Plane Analytic Geometry, and Infinite Series","1972-07-15","Harper & Row","djvu, epub"
"G. Polya & John H. Conway","How to Solve It: A New Aspect of Mathematical Method","2004-07-15","Princeton University Press","djvu, epub"
"Conrad Barski","Land of Lisp: Learn to Program in Lisp, One Game at a Time!","2010-10-15","No Starch Press","pdf"
"Subrata Ray","Fortran 2018 with Parallel Programming","2019-07-27","","pdf"
"Walter S. Brainerd (auth.)","Guide to Fortran 2008 Programming-Springer-Verlag London (2015)","2015-08-29","","pdf"
"Jonas Lindemann & Ola Dahlblom","Modern Fortran in Science and Technology","0101-01-01","","pdf"
"Rachel Padman","Self study guide: Fortran 95","2007-09-21","","pdf"
"Lee W. Johnson, R. Dean Riess, Jimmy T. Arnold","Introduction to Linear Algebra (5th Edition)-Pearson (2001)","2020-06-06","","pdf"
"Axler, Sheldon","Linear Algebra Done Right-Springer International Publishing Imprint Springer (2015)","2014-10-27","","pdf"
"Philip N. Klein","Coding the Matrix Linear Algebra through Computer Science Applications-Newtonian Press (2013)","2015-04-07","","pdf"
"Elliott Mendelson","Introduction to Mathematical Logic, Sixth Edition","2015-06-08","Taylor & Francis","pdf"
"David C. Lay & Steven R. Lay & Judi J. McDonald","Linear Algebra and Its Applications Plus New Mymathlab With Pearson Etext -- Access Card Package","2014-12-27","Pearson College Division","pdf"
"Richard J. Maybury","Ancient Rome How It Affects You Today (An Uncle Eric Book.) -Bluestocking Pr (2004)","2009-03-21","","pdf"
"Douglas Crockford","How JavaScript Works-Virgule-Solidus (2018)","0101-01-01","","pdf"
"M. Mitchell Waldrop","Complexity: The Emerging Science at the Edge of Order and Chaos","2019-10-01","Open Road Media","epub"
"Juraj Bednar","LunarPunk - budúcnosť krypta v regulačnom pekle","0101-01-01","","pdf"
"Nicolas P. Rougier","Ten Simple Rules for Better Figures","2014-09-03","","pdf"
"Oswald Campesato","SQL Pocket Primer","2022-03-15","Mercury Learning","pdf"
"Unknown","rh-network-automation-for-everyone-ebook-f26682-202101-en 1","2022-07-12","","pdf"
"Bruce Payette","Windows PowerShell in Action","2017-09-28","Manning","pdf"
"Lee Atchison","Architecting for Scale, 2nd Edition","2020-03-06","O'Reilly Media, Inc.","epub"
"Unknown","Everything curl","0101-01-01","","pdf"
"(Expert's Voice) Lex de Haan, Toon Koppelaars","Applied mathematics for database professionals-Apress Springer [distributor] (2007)","2007-06-30","","pdf"
"ASHIEDU, Victor","40 Most Useful PowerShell and Command Prompt Commands for Windows Administrators","2020-03-05","Itechguides.com","pdf"
"Helen Wall","Putting Data Science into Power BI __ Reader View","0101-01-01","","pdf"
"Marco Russo & Alberto Ferrari","Tabular Modeling in Microsoft SQL Server Analysis Services","2017-03-10","","pdf"
"Marco Russo & Alberto Ferrari","The Definitive Guide to DAX: Business intelligence with Microsoft Power BI, SQL Server Analysis Services, and Excel","0101-01-01","","pdf"
"Unknown","Sysadmin Software Guide","2021-12-01","","pdf"
"Vitaliy Bagmet","full-backup-bible","2020-12-02","","pdf"
"Vitaliy Bagmet","office365-vs-microsoft365-2nd-edition-3","2021-05-13","","pdf"
"Vitaliy Bagmet","azure-infrastructure-2nd-edition","2022-01-05","","pdf"
"Unknown","Supercharging-Hyper-V-Performance","2018-08-13","","pdf"
"Dave Fancher","The Book of F# Breaking Free & Managed Functional Programming-No Starch Press (2014)","2014-02-15","","pdf"
"Martin Kleppmann","Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems","2017-03-16","O'Reilly Media","epub"
"Joe Reis & Matt Housley","Fundamentals of Data Engineering","2022-06-22","""O'Reilly Media, Inc.""","pdf"
"Ken Puls & Miguel Escobar","Master Your Data with Power Query in Excel and Power BI","2021-08-03","","pdf"
"Proxmox Support Team","Proxmox Backup Documentation","0101-01-01","","pdf"
"Proxmox Support Team","Proxmox VE Administration Guide","0101-01-01","","pdf"
"Unknown","cl-path-to-cloud-native-apps-ebook","2021-10-25","","pdf"
"RedHat","Maximize Database Agility And Usability With A Simplified Managed Database Access Solution","2022-08-24","","pdf"
"RedHat","3 reasons to introduce automation at the edge of the network","2022-09-19","","pdf"
"RedHat","automated enterprise e-book","2022-09-19","","pdf"
"RedHat","companion guide for managing infrastructure risk analyst paper","2022-09-13","","pdf"
"RedHat","The Value and Role of Unified Cloud Automation Platforms","2022-09-14","","pdf"
"RedHat","Simplifying Cluster Security at Scale","2022-06-28","","pdf"
"Giridhar, Chetan;","Automate it! - Recipes to upskill your business","2017-01-24","","pdf"
"Petru I?fan & Bogdan Vaida","Working With Linux – Quick Hacks for the Command Line","2017-05-30","Packt Publishing Ltd","pdf"
"Piyush Verma","Wireshark Network Security","2015-07-29","Packt Publishing Ltd","pdf"
"James H. Baxter","Wireshark Essentials","2014-10-28","Packt Publishing Ltd","pdf"
"Sanjeev Sharma","The DevOps Adoption Playbook: A Guide to Adopting DevOps in a Multi-Speed IT Enterprise","2017-02-28","John Wiley & Sons","pdf"
"Sam Newman","Building Microservices: Designing Fine-Grained Systems","2021-09-15","O'Reilly Media, Incorporated","pdf"
"dchiappini","The DevOps 2.1 Toolkit.pdf","2017-09-11","","pdf"
"Viktor Farcic","The DevOps 2. 0 Toolkit","2016-08-31","Packt Publishing","pdf"
"Mark Massé","REST API Design Rulebook","2011-10-13","","pdf"
"Rui Machado","Powershell Succinctly","2017-02-04","CreateSpace Independent Publishing Platform","pdf"
"Second Edition","SELinux System Administration","2016-12-14","","pdf"
"David Shaw","Nmap Essentials","2015-05-27","Packt Publishing Ltd","pdf"
"Build Robust & Scalable Software from the Start","Microservices From Day One","2016-12-08","","pdf"
"Eberhard Wolff","Microservices: Flexible Software Architecture","2016-10-03","Addison-Wesley Professional","pdf"
"Vikram Murugesan","Microservices Deployment Cookbook","2017-01-31","Packt Publishing Ltd","pdf"
"Sourabh Sharma","Microservices: Building Scalable Software","2016-09-15","Packt Publishing","pdf"
"Roger Ignazio","Mesos in Action","2016-05-02","Simon and Schuster","pdf"
"Charit Mishra","Mastering Wireshark","2016-03-30","Packt Publishing Ltd","pdf"
"Gregory Boyce","Linux Networking Cookbook","2016-06-28","Packt Publishing Ltd","pdf"
"Joakim Verona & Michael Duffy & Paul Swartout","Learning DevOps: Continuously Deliver Better Software","2016-09-22","Packt Publishing Ltd","pdf"
"Nikhil Pathania","Learning Continuous Integration With Jenkins","2016-05-31","Packt Publishing Ltd","pdf"
"Jonathan McAllister","Implementing DevOps with Ansible 2","2017-07-21","Packt Publishing","epub"
"David Gonzalez","Implementing Modern DevOps: Enabling IT Organizations to Deliver Faster and Smarter","2017-10-04","Packt Publishing Ltd","pdf"
"Veselin Kantsev","Implementing DevOps on AWS","2017-01-24","Packt Publishing Ltd","pdf"
"Kevin Cardwell","Essential Skills for Hackers","2016-02-15","Elsevier Science","epub"
"Nathaniel Felsen","Effective DevOps With AWS","2017-07-31","Packt Publishing Ltd","azw3"
"Victor Quinn, J. D.","Getting Started With Tmux","2014-09-24","Packt Publishing Ltd","pdf"
"Stephane Jourdan & Pierre Pomes","Infrastructure as Code (IAC) Cookbook","2017-02-17","Packt Publishing Ltd","pdf"
"Len Bass & Ingo Weber & Liming Zhu","DevOps: A Software Architect's Perspective","2015-05-08","Addison-Wesley Professional","epub"
"Steven Armstrong","DevOps for Networking","2016-10-28","Packt Publishing","pdf"
"Wouter de Kort","DevOps on the Microsoft Stack","2016-04-29","Apress","pdf"
"David Gonzalez","Developing Microservices With Node.Js","2016-04-26","Packt Publishing","pdf"
"Rimantas Mocevicius","CoreOS Essentials","2015-06-29","Packt Publishing","pdf"
"Lucian Gheorghe","Designing and Implementing Linux Firewalls and QoS Using Netfilter, Iproute2, NAT and L7-Filter","2006-10-30","Packt Publishing","pdf"
"Paul Swartout","Continuous Delivery and DevOps – a Quickstart Guide: Start Your Journey to Successful Adoption of CD and DevOps, 3rd Edition","2018-10-31","Packt Publishing Ltd","pdf"
"Fei Huang & Glen Kosaka & Tom Callway","Zero Trust Container Security For Dummies®, SUSE Special Edition","2022-06-30","","pdf"
"Amazon Web Services","Architectural Patterns to Build End-to-End Data Driven Applications on AWS - AWS Whitepaper","2022-10-04","","pdf"
"Amazon Web Services","Amazon ECR - User Guide","2022-10-04","","pdf"
"AWS","Overview of Amazon Web Services - AWS Whitepaper","2022-10-03","","pdf"
"Amazon Web Services","Docker on AWS - AWS Whitepaper","2022-10-03","","pdf"
"Amazon Web Services","Sustainability Pillar - AWS Well-Architected Framework","2022-10-03","","pdf"
"Rob Pike","The Good, the Bad, and the Ugly. The UNIX Legacy Rob Pike","0101-01-01","","pdf"
"Alisson Machado de Menezes","Hands-on DevOps with Linux","2021-10-15","BPB Publications","epub"
"Michael Elder & Jake Kitchener & Dr. Brad Topol","Hybrid Cloud Apps With OpenShift and Kubernetes","2021-06-08","""O'Reilly Media, Inc.""","pdf"
"Jez Humble & Joanne Molesky & Barry O'Reilly","Lean Enterprise: Adopting Continuous Delivery, DevOps, and Lean Startup at Scale","2015-01-03","O'Reilly Media","pdf"
"Forsgren PhD","Accelerate","0101-01-01","IT Revolution Press","epub"
"Amazon Web Services","How AWS Pricing Works - AWS Whitepaper","2022-10-14","","pdf"
"Trsar, Timothy","AWS Ramp-Up Guide CloudPractitioner","2022-08-19","","pdf"
"Trsar, Timothy","AWS Ramp-Up Guide System Operator","2022-08-19","","pdf"
"microsoft","Understanding the Impact of Low-Code Development with Power Apps and Power Automate","2020-02-13","","pdf"
"Stephane Eyskens & Ed Price","The Azure Cloud Native Architecture Mapbook: Explore Microsoft Cloud's Infrastructure, Application, Data, and Security Architecture","2021-02-17","Packt Publishing Ltd","pdf"
"Hyperledger","Hyperledger Arch WG Paper 1 Consensus","2017-08-03","","pdf"
"Swift","swift position pape distributed ledger technologies","2016-04-18","","pdf"
"Hyperledger","Hyperledger Whitepaper IntroductiontoHyperledger","2018-08-03","","pdf"
"Hyperledger","Hyperledger Arch WG Paper 2 SmartContracts","2018-04-26","","pdf"
"Sai Srinivas Sriparasa","JavaScript and JSON Essentials","2013-10-24","Packt Publishing Ltd","pdf"
"Ben Smith","Beginning JSON","2015-02-22","Apress","pdf"
"Steve Prettyman","Learn PHP 7: Object Oriented Modular Programming Using HTML5, CSS3, JavaScript, XML, JSON, and MySQL","2015-12-29","Apress","pdf"
"Introduction to JavaScript Object Notation A To-the-Point Guide to JSON-O'Reilly Media (2015)","Introduction to JavaScript Object Notation","2015-07-20","","pdf"
"John Lions","Lions' Commentary on UNIX 6th Edition With Source Code","1996-11-15","Peer-to-Peer Communications","pdf"
"Ed Tittel; Sayan Saha; Steve Watt; Michael Adam; Steve Bohac, RedHat","Container Storage For Dummies®, 2nd Red Hat Special Edition","2019-02-07","","pdf"
"Alexei Balaganski","Container Security | KuppingerCole","0101-01-01","","pdf"
"Windows","Windows11SecurityBook","0101-01-01","","pdf"
"Eric Jorgenson","The Almanack of Naval Ravikant: A Guide to Wealth and Happiness","2020-08-15","Magrathea Publishing","epub, pdf"
"Eric Jorgenson","Almanach Navala Ravikanta SK","2020-08-15","Magrathea Publishing","pdf"
"Harold Abelson","Structure and Interpretation of Computer Programs","1996-11-15","MIT Press","pdf"
"Harold Abelson;Gerald Jay Sussman;Martin Henz;Tobias Wrigstad; & Gerald Sussman & Martin Henz & Tobias Wrigstad","Structure and Interpretation of Computer Programs: JavaScript Edition","2022-03-02","MIT Press","epub"
"Vijay A. Verma","EXCEL-Formulas-Bible","2022-08-12","","pdf"
"Bhu Srinivasan","Americana: A 400-Year History of American Capitalism","2018-12-04","Penguin Publishing Group","epub"
"Erin Ostrowsky Mitchell Pearson Devin Knight Bradley Schacht","Microsoft Power BI Quick Start Guide","2020-10-29","","pdf"
"F. A. Hayek","Capitalism and the Historians","1954-11-15","The University of Chicago Press","epub"
"F. A. Hayek","The Constitution of Liberty","0101-01-01","University of Chicago Press","epub"
"F. A. Hayek","The Fatal Conceit: The Errors of Socialism","1991-10-04","University of Chicago Press","epub"
"F. A. Hayek","Individualism and Economic Order","1996-06-02","University of Chicago Press","epub"
"F. A. Hayek","The Road to Serfdom","2010-04-06","University of Chicago Press","epub"
"F. A. Hayek","Law, Legislation and Liberty: A New Statement of the Liberal Principles of Justice and Political Economy","2012-09-10","Routledge","epub"
"Unknown","Windows Event Log Analysis","0101-01-01","","pdf"
"Teitter Engineering","Dremel made simple with Parquet","0101-01-01","","pdf"
"Tom Callway & Peter Smails","Enterprise Container Management For Dummies®, SUSE Special Edition","2022-05-28","","pdf"
"SUSE","DivingDeepIntoKubernetesNetworking SUSE","2022-05-09","","pdf"
"Goldwasser, Micali, Rackoff","The Knowledge Complexity Of Interactive Proof Systems-Goldwasser-Micali-Rackoff","0101-01-01","","pdf"
"Philipp Hoenisch, Lucas Soriano del Pino","Atomic Swaps between Bitcoin and Monero","2021-02-03","","pdf"
"Dr. Paul Dylan-Ennis, Jaya Klara Brekke, Nick Land, Amy Ireland & Harry Halpin.","Agorism in the 21st Century I","0101-01-01","https://agorist.xyz/","epub"
"Tomáš Glanc","Orientalismus a sebeorientalizace","2018-01-30","","pdf"
"Selena Fisk","I'm not a numbers person","2022-01-15","Major Street Publishing","epub"
"Peter Zeihan","The End of the World is Just the Beginning","2022-06-14","HarperCollins","epub"
"Simon J.D. Prince","UnderstandingDeepLearning 06 02 23 C","2023-02-06","","pdf"
"Numa Denis Fustel de Coulanges","The Ancient City","2020-02-27","Imperium Press","epub"
"Betsy Beyer, Chris Jones, Jennifer Petoff & Niall Richard Murphy","Site Reliability Engineering","2016-04-06","O'Reilly Media, Inc.","epub"
"Daron Acemoglu & James A. Robinson","Why Nations Fail: The Origins of Power, Prosperity and Poverty","2012-03-08","Profile Books","epub"
"Google","apigee-web-api-design-the-missing-link-google-ebook","2018-11-14","","pdf"
"John Gall","The Systems Bible: The Beginner's Guide to Systems Large and Small","2003-01-02","General Systemantics Pr","epub"
"SUSE","Rancher 2.7 - Technical Architecture Guide.docx","0101-01-01","","pdf"
"Andrew Chen","The Cold Start Problem","2021-10-08","Harper Business","epub"
"Paul Rosenberg","A Lodging of Wayfaring Men","2007-01-02","Vera Verba","epub"
"Damian Gryski","Go-perfbook","2023-04-09","Your Publisher Name Here","epub"
"Gwen Shapira & Todd Palino & Rajini Sivaram & Krit Petty","Kafka: The Definitive Guide","2021-11-05","""O'Reilly Media, Inc.""","pdf"
"Priscila Heller","Automating Workflows With GitHub Actions: Automate Software Development Workflows and Seamlessly Deploy Your Applications Using GitHub Actions","2021-11-11","Packt Publishing","epub"
"SUSE","Container Segmentation Guide SUSE","2022-04-11","","pdf"
"Instaclustr","Understanding-Apache-Kafka White-Paper","2022-10-21","","pdf"
"Google","Large-scale cluster management at Google with Borg","2015-03-18","","pdf"
"JetBrains","teamcity whitepaper cloud cost","2022-05-25","","pdf"
"Wei Lien Dang Ajmal Kohgadai","DevSecOps in Kubernetes","2021-07-22","","pdf"
"Tony Baer","AWS database-choice-dbinsight","2021-05-06","","pdf"
"CIS","CIS Alibaba Cloud Foundation Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS Alibaba Cloud Linux 3 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS AKS Optimized Azure Linux Benchmark v1.0.0","2023-06-27","","pdf"
"CIS","CIS Zoom Benchmark v1.0.0 PDF","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS_VMWARE_ESXi_7.0_Benchmark_V1.2.0.docx","0101-01-01","","pdf"
"CISUser","CIS Ubuntu Linux 22.04 LTS Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS Ubuntu Linux 18.04 LXD Host Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS Ubuntu Linux 20.04 LTS Benchmark v2.0.1","2023-06-29","","pdf"
"CIS","CIS Ubuntu 18.04 LXD Container Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS SUSE Linux Enterprise 15 Benchmark v1.1.1","2022-01-21","","pdf"
"CIS","CIS SUSE Linux Enterprise 12 Benchmark v3.1.0","2022-01-22","","pdf"
"Unknown","Microsoft Word - CIS Tomcat 10 Benchmark v1.0.0 DOC.docx","0101-01-01","","pdf"
"CIS","CIS SUSE Linux Enterprise 11 Benchmark v2.1.1","2022-02-23","","pdf"
"CIS","CIS SOPHOS XG Firewall v18 Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS ROS Melodic Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS RHEL8 on IBM Z Linux Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS Redhat Openshift Container Benchmark V1.4 PDF","2023-06-26","","pdf"
"CISUser","CIS Rocky Linux 9 Benchmark v1.0.0","2022-12-13","","pdf"
"CIS","CIS Red Hat Enterprise Linux 8 Benchmark v2.0.0","2022-02-23","","pdf"
"CIS","CIS Red Hat Enterprise Linux 8 STIG Benchmark v1.0.0","2021-11-16","","pdf"
"CISUser","CIS Red Hat Enterprise Linux 9 Benchmark v1.0.0","2022-11-28","","pdf"
"CIS","CIS Red Hat Enterprise Linux 7 STIG Benchmark v2.0.0","0101-01-01","","pdf"
"CIS","CIS Red Hat Enterprise Linux 7 Benchmark v3.1.1","0101-01-01","","pdf"
"CISUser","CIS PostgreSQL 15 Benchmark v1.0.0","2022-12-16","","pdf"
"CISUser","CIS PostgreSQL 14 Benchmark v1.1.0","2023-02-28","","pdf"
"CISUser","CIS pfSense Firewall Benchmark v1.0.0 (2)","2022-12-29","","pdf"
"CISUser","CIS Palo Alto Firewall 11 Benchmark v1.0.0 (1)","2023-05-31","","pdf"
"blake","CIS Oracle Solaris 11 Benchmark v1.1.0","0101-01-01","","pdf"
"CISUser","CIS Palo Alto Firewall 10 Benchmark v1.1.0 (2)","2023-05-31","","pdf"
"blake","CIS Oracle Solaris 10 Benchmark v5.2.0","0101-01-01","","pdf"
"CISUser","CIS Oracle MySQL Enterprise Edition 8.0 Benchmark v1.2.1","2023-03-29","","pdf"
"Unknown","Microsoft Word - CIS_Oracle_MySQL_Enterprise_Edition_5.6_Benchmark_v2.0.0.docx","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS_Oracle_MySQL_Community_Server_5.7_Benchmark_v2.0.0.docx","0101-01-01","","pdf"
"CIS","CIS Oracle Linux 8 Benchmark v2.0.0","0101-01-01","","pdf"
"CIS","CIS Oracle Linux 7 Benchmark v3.1.1","0101-01-01","","pdf"
"CISUser","CIS Oracle Linux 9 Benchmark v1.0.0","2022-12-13","","pdf"
"CISUser","CIS Oracle Database 18c Benchmark v1.1.0","2023-06-28","","pdf"
"CISUser","CIS Oracle Database 19c Benchmark v1.1.0","2022-12-27","","pdf"
"CISUser","CIS Oracle Cloud Infrastructure Foundations Benchmark v1.2.0","2022-04-14","","pdf"
"blake","CIS Multi-Function Device Benchmark v1.0.0","2009-04-24","","pdf"
"CISUser","CIS Oracle Cloud Infrastructure Container Engine for Kubernetes (OKE) Benchmark v1.3.0","2023-05-17","","pdf"
"CISUser","CIS NGINX Benchmark v2.0.1","2023-06-15","","pdf"
"blake","CIS MIT Kerberos 1.10 Benchmark v1.0.0","2012-12-29","","pdf"
"Unknown","Microsoft Word - CIS MongoDB 6 Benchmark v1.0.0 DOCX.docx","0101-01-01","","pdf"
"CISUser","CIS Mozilla Firefox 102 ESR Benchmark v1.0.0","2023-02-06","","pdf"
"CISUser","CIS Microsoft Windows Server 2022 Benchmark v2.0.0","2023-04-14","","pdf"
"CIS","CIS Microsoft Windows Server 2019 STIG Benchmark v1.1.0","0101-01-01","","pdf"
"Caleb Eifert","CIS Microsoft Windows 11 Stand-alone Benchmark v2.0.0","2023-05-17","","pdf"
"CISUser","CIS Microsoft Windows 11 Enterprise Benchmark v2.0.0","2023-03-07","","pdf"
"CISUser","CIS Microsoft Windows 10 Stand-alone Benchmark v2.0.0","2023-05-17","","pdf"
"CISUser","CIS Microsoft SQL Server 2022 Benchmark v1.0.0","2023-03-20","","pdf"
"Unknown","Microsoft Word - CIS_Microsoft_SQL_Server_2017_Benchmark_v1.2.0.docx","0101-01-01","","pdf"
"CIS","CIS Microsoft SharePoint 2019 Benchmark v1.0.0-1","0101-01-01","","pdf"
"CISUser","CIS Microsoft SQL Server 2019 Benchmark v1.3.0","2023-06-16","","pdf"
"CIS","CIS Microsoft SharePoint 2019 Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS Microsoft Office Outlook 2016 Benchmark v1.1.0","0101-01-01","","pdf"
"CIS","CIS Microsoft Office 2016 Benchmark v1.1.0","0101-01-01","","pdf"
"CISUser","CIS Microsoft Office Enterprise Benchmark v1.0.0","2022-12-05","","pdf"
"CIS","CIS Microsoft Intune for Windows 10 Release 2004 Benchmark v1.0.1","0101-01-01","","pdf"
"CISUser","CIS Microsoft Intune for Windows 11 Benchmark v1.0.0","2023-01-26","","pdf"
"CISUser","CIS Microsoft IIS 10 Benchmark v1.2.0","2022-11-10","","pdf"
"blake","CIS Microsoft Exchange Server 2016 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS Microsoft Exchange Server 2019 Benchmark v1.0.0","2023-06-30","","pdf"
"CISUser","CIS Microsoft Edge Benchmark v1.1.0","2023-01-13","","pdf"
"CISUser","CIS Microsoft Dynamics 365 Power Platform v1.0.0","2022-12-20","","pdf"
"CISUser","CIS Microsoft Azure Foundations Benchmark v2.0.0","2023-02-15","","pdf"
"CISUser","CIS Microsoft 365 Foundations Benchmark v2.0.0","2023-03-31","","pdf"
"CISUser","CIS MariaDB 10.6 Benchmark v1.0.0","2023-02-28","","pdf"
"CIS","CIS macOS Safari Benchmark v2.0.0","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS_Kubernetes_Benchmark_v1.6.0.docx","0101-01-01","","pdf"
"CIS","CIS Juniper OS Benchmark v2.1.0 PDF","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS Kubernetes Benchmark v1.7.0. DOCX.docx","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS_ISC_BIND_DNS_Server_9.11_Benchmark_v1.0.0.docx","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS_ISC_BIND_DNS_Server_9.9_Benchmark_v3.0.1-CC.docx","0101-01-01","","pdf"
"CISUser","CIS IBM z OS V2R5 with RACF Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS IBM WebSphere Liberty Benchmark v1.0.0","2022-05-13","","pdf"
"CISUser","CIS IBM i V7R5M0 Benchmark v1.0.0","2022-11-23","","pdf"
"CIS","CIS IBM i V7R4M0 Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS IBM i V7R3M0 Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS IBM i V7R2M0 Benchmark v1.0.2","0101-01-01","","pdf"
"CISUser","CIS IBM Db2 13 for z OS Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS IBM Cloud Foundations Benchmark v1.1.0","2022-12-06","","pdf"
"CISUser","CIS IBM CICS Transaction Server 6.1 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS IBM AIX 7.2 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS IBM AIX 7.1 Benchmark v2.1.0","0101-01-01","","pdf"
"CISUser","CIS Google Workspace Foundations Benchmark v1.1.0","2023-02-24","","pdf"
"Unknown","Microsoft Word - CIS Google Kubernetes Engine (GKE) Benchmark v1.4.0.DOCX","0101-01-01","","pdf"
"CISUser","CIS Google Cloud Platform Foundation Benchmark v2.0.0","2022-12-31","","pdf"
"CIS","CIS Google Chrome Benchmark v2.1.0","0101-01-01","","pdf"
"CISUser","CIS Google Android Benchmark v1.4.0","2022-04-05","","pdf"
"Unknown","Microsoft Word - CIS GitHub Benchmark v1.0.0 DOCX.docx","0101-01-01","","pdf"
"CISUser","CIS Fortigate Benchmark v1.1.0","2023-04-03","","pdf"
"CIS","CIS F5 Networks Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS Distribution Independent Linux Benchmark v2.0.0","0101-01-01","","pdf"
"CIS","CIS Debian Linux 9 Benchmark v1.0.1","0101-01-01","","pdf"
"CISUser","CIS Debian Linux 11 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS Debian Linux 10 Benchmark v2.0.0","2023-05-31","","pdf"
"CIS","CIS Debian Family Linux Benchmark v1.0.0","0101-01-01","","pdf"
"blake","CIS Cisco Wireless LAN Controller 7 Benchmark v1.1.0","2013-04-26","","pdf"
"CIS","CIS Cisco NX-OS Benchmark v1.0.0 PDF","0101-01-01","","pdf"
"CIS","CIS Cisco IOS 17.x Benchmark v1.0.0 (1)","0101-01-01","","pdf"
"CIS","CIS Cisco Firewall v8.x Benchmark v4.2.0 PDF","0101-01-01","","pdf"
"CIS","CIS Cisco ASA 9.x Firewall Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS Check Point Firewall Benchmark v1.1.0 PDF","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS BottleRocket Benchmark V1.0.0.docx","0101-01-01","","pdf"
"CISUser","CIS Azure Compute Microsoft Windows Server 2022 Benchmark v1.0.0","2023-01-26","","pdf"
"CIS","CIS AWS End User Compute Services Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS Azure Compute Microsoft Windows Server 2019 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS AWS Compute Services Benchmark v1.0.0","2023-03-01","","pdf"
"Unknown","Microsoft Word - CIS Aure Kubernetes Service (AKS) Benchmark v1.3.0 Draft DOCX.docx","0101-01-01","","pdf"
"CISUser","CIS Apple macOS 13.0 Ventura Benchmark v1.0.0","2022-11-15","","pdf"
"CISUser","CIS Apple macOS 12.0 Monterey Benchmark v2.0.0","2022-11-21","","pdf"
"CISUser","CIS Apple iOS 16 Benchmark v1.0.0","2022-11-14","","pdf"
"Unknown","Microsoft Word - CIS Apache Tomcat 9 Benchmark v1.2.0.docx","0101-01-01","","pdf"
"Unknown","Microsoft Word - CIS_Apache_Cassandra_3.11_Benchmark_v1.0.0.docx","0101-01-01","","pdf"
"CIS","CIS Amazon Web Services Three-tier Web Architecture Benchmark v1.0.0","0101-01-01","","pdf"
"CIS","CIS Amazon Linux Benchmark v2.1.0","0101-01-01","","pdf"
"CISUser","CIS Amazon Web Services Foundations Benchmark v2.0.0","2023-06-28","","pdf"
"CIS","CIS Amazon Linux 2 STIG Benchmark v2.0.0","0101-01-01","","pdf"
"CIS","CIS Amazon Linux 2 Benchmark v2.0.0","0101-01-01","","pdf"
"CISUser","CIS Amazon Linux 2023 Benchmark v1.0.0","2023-06-26","","pdf"
"CIS","CIS Aliyun Linux 2 Benchmark v1.0.0","0101-01-01","","pdf"
"CISUser","CIS Amazon Elastic kubernetes Service (EKS) Benchmark v1.3.0","2023-05-17","","pdf"
"CISUser","CIS AlmaLinux OS 9 Benchmark v1.0.0","2022-12-12","","pdf"
"Unknown","Microsoft Word - CIS Google Kubernetes Engine (GKE) Benchmark v1.4.0.DOCX","0101-01-01","","pdf"
"wiz","state-of-the-cloud-2023 wiz","0101-01-01","","pdf"
"Evan Gilman","Zero Trust Networks","2017-07-03","O'Reilly Media","epub"
"Razi Rais, Christina Morillo, Evan Gilman & Doug Barth","Zero Trust Networks 2","2022-10-04","O'Reilly Media, Inc.","epub"
